9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,year,month,day
,,,,,,,,,,,,,1900,1,1
,,,,,,,,,,,,,1900,1,2
,,,,,,,,,,,,,1900,1,3
,,,,,,,,,,,,,1900,1,4
,,,,,,,,,,,,,1900,1,5
,,,,,,,,,,,,,1900,1,6
,,,,,,,,,,,,,1900,1,7
,,,,,,,,,,,,,1900,1,8
,,,,,,,,,,,,,1900,1,9
,,,,,,,,,,,,,1900,1,10
,,,,,,,,,,,,,1900,1,11
,,,,,,,,,,,,,1900,1,12
,,,,,,,,,,,,,1900,1,13
,,,,,,,,,,,,,1900,1,14
,,,,,,,,,,,,,1900,1,15
,,,,,,,,,,,,,1900,1,16
,,,,,,,,,,,,,1900,1,17
,,,,,,,,,,,,,1900,1,18
,,,,,,,,,,,,,1900,1,19
,,,,,,,,,,,,,1900,1,20
,,,,,,,,,,,,,1900,1,21
,,,,,,,,,,,,,1900,1,22
,,,,,,,,,,,,,1900,1,23
,,,,,,,,,,,,,1900,1,24
,,,,,,,,,,,,,1900,1,25
,,,,,,,,,,,,,1900,1,26
,,,,,,,,,,,,,1900,1,27
,,,,,,,,,,,,,1900,1,28
,,,,,,,,,,,,,1900,1,29
,,,,,,,,,,,,,1900,1,30
,,,,,,,,,,,,,1900,1,31
,,,,,,,,,,,,,1900,2,1
,,,,,,,,,,,,,1900,2,2
,,,,,,,,,,,,,1900,2,3
,,,,,,,,,,,,,1900,2,4
,,,,,,,,,,,,,1900,2,5
,,,,,,,,,,,,,1900,2,6
,,,,,,,,,,,,,1900,2,7
,,,,,,,,,,,,,1900,2,8
,,,,,,,,,,,,,1900,2,9
,,,,,,,,,,,,,1900,2,10
,,,,,,,,,,,,,1900,2,11
,,,,,,,,,,,,,1900,2,12
,,,,,,,,,,,,,1900,2,13
,,,,,,,,,,,,,1900,2,14
,,,,,,,,,,,,,1900,2,15
,,,,,,,,,,,,,1900,2,16
,,,,,,,,,,,,,1900,2,17
,,,,,,,,,,,,,1900,2,18
,,,,,,,,,,,,,1900,2,19
,,,,,,,,,,,,,1900,2,20
,,,,,,,,,,,,,1900,2,21
,,,,,,,,,,,,,1900,2,22
,,,,,,,,,,,,,1900,2,23
,,,,,,,,,,,,,1900,2,24
,,,,,,,,,,,,,1900,2,25
,,,,,,,,,,,,,1900,2,26
,,,,,,,,,,,,,1900,2,27
,,,,,,,,,,,,,1900,2,28
,,,,,,,,,,,,,1900,3,1
,,,,,,,,,,,,,1900,3,2
,,,,,,,,,,,,,1900,3,3
,,,,,,,,,,,,,1900,3,4
,,,,,,,,,,,,,1900,3,5
,,,,,,,,,,,,,1900,3,6
,,,,,,,,,,,,,1900,3,7
,,,,,,,,,,,,,1900,3,8
,,,,,,,,,,,,,1900,3,9
,,,,,,,,,,,,,1900,3,10
,,,,,,,,,,,,,1900,3,11
,,,,,,,,,,,,,1900,3,12
,,,,,,,,,,,,,1900,3,13
,,,,,,,,,,,,,1900,3,14
,,,,,,,,,,,,,1900,3,15
,,,,,,,,,,,,,1900,3,16
,,,,,,,,,,,,,1900,3,17
,,,,,,,,,,,,,1900,3,18
,,,,,,,,,,,,,1900,3,19
,,,,,,,,,,,,,1900,3,20
,,,,,,,,,,,,,1900,3,21
,,,,,,,,,,,,,1900,3,22
,,,,,,,,,,,,,1900,3,23
,,,,,,,,,,,,,1900,3,24
,,,,,,,,,,,,,1900,3,25
,,,,,,,,,,,,,1900,3,26
,,,,,,,,,,,,,1900,3,27
,,,,,,,,,,,,,1900,3,28
,,,,,,,,,,,,,1900,3,29
,,,,,,,,,,,,,1900,3,30
,,,,,,,,,,,,,1900,3,31
,,,,,,,,,,,,,1900,4,1
,,,,,,,,,,,,,1900,4,2
,,,,,,,,,,,,,1900,4,3
,,,,,,,,,,,,,1900,4,4
,,,,,,,,,,,,,1900,4,5
,,,,,,,,,,,,,1900,4,6
,,,,,,,,,,,,,1900,4,7
,,,,,,,,,,,,,1900,4,8
,,,,,,,,,,,,,1900,4,9
,,,,,,,,,,,,,1900,4,10
,,,,,,,,,,,,,1900,4,11
,,,,,,,,,,,,,1900,4,12
,,,,,,,,,,,,,1900,4,13
,,,,,,,,,,,,,1900,4,14
,,,,,,,,,,,,,1900,4,15
,,,,,,,,,,,,,1900,4,16
,,,,,,,,,,,,,1900,4,17
