year,month,day,q
1900,1,1,
1900,1,2,
1900,1,3,
1900,1,4,
1900,1,5,
1900,1,6,
1900,1,7,
1900,1,8,
1900,1,9,
1900,1,10,
1900,1,11,
1900,1,12,
1900,1,13,
1900,1,14,
1900,1,15,
1900,1,16,
1900,1,17,
1900,1,18,
1900,1,19,
1900,1,20,
1900,1,21,
1900,1,22,
1900,1,23,
1900,1,24,
1900,1,25,
1900,1,26,
1900,1,27,
1900,1,28,
1900,1,29,
1900,1,30,
1900,1,31,
1900,2,1,
1900,2,2,
1900,2,3,
1900,2,4,
1900,2,5,
1900,2,6,
1900,2,7,
1900,2,8,
1900,2,9,
1900,2,10,
1900,2,11,
1900,2,12,
1900,2,13,
1900,2,14,
1900,2,15,
1900,2,16,
1900,2,17,
1900,2,18,
1900,2,19,
1900,2,20,
1900,2,21,
1900,2,22,
1900,2,23,
1900,2,24,
1900,2,25,
1900,2,26,
1900,2,27,
1900,2,28,
1900,3,1,
1900,3,2,
1900,3,3,
1900,3,4,
1900,3,5,
1900,3,6,
1900,3,7,
1900,3,8,
1900,3,9,
1900,3,10,
1900,3,11,
1900,3,12,
1900,3,13,
1900,3,14,
1900,3,15,
1900,3,16,
1900,3,17,
1900,3,18,
1900,3,19,
1900,3,20,
1900,3,21,
1900,3,22,
1900,3,23,
1900,3,24,
1900,3,25,
1900,3,26,
1900,3,27,
1900,3,28,
1900,3,29,
1900,3,30,
1900,3,31,
1900,4,1,
1900,4,2,
1900,4,3,
1900,4,4,
1900,4,5,
1900,4,6,
1900,4,7,
1900,4,8,
1900,4,9,
1900,4,10,
1900,4,11,
1900,4,12,
1900,4,13,
1900,4,14,
1900,4,15,
1900,4,16,
1900,4,17,
1900,4,18,
1900,4,19,
1900,4,20,
1900,4,21,
1900,4,22,
1900,4,23,
1900,4,24,
1900,4,25,
1900,4,26,
1900,4,27,
1900,4,28,
1900,4,29,
1900,4,30,
1900,5,1,
1900,5,2,
1900,5,3,
1900,5,4,
1900,5,5,
1900,5,6,
1900,5,7,
1900,5,8,
1900,5,9,
1900,5,10,
1900,5,11,
1900,5,12,
1900,5,13,
1900,5,14,
1900,5,15,
1900,5,16,
1900,5,17,
1900,5,18,
1900,5,19,
1900,5,20,
1900,5,21,
1900,5,22,
1900,5,23,
1900,5,24,
1900,5,25,
1900,5,26,
1900,5,27,
1900,5,28,
1900,5,29,
1900,5,30,
1900,5,31,
1900,6,1,
1900,6,2,
1900,6,3,
1900,6,4,
1900,6,5,
1900,6,6,
1900,6,7,
1900,6,8,
1900,6,9,
1900,6,10,
1900,6,11,
1900,6,12,
1900,6,13,
1900,6,14,
1900,6,15,
1900,6,16,
1900,6,17,
1900,6,18,
1900,6,19,
1900,6,20,
1900,6,21,
1900,6,22,
1900,6,23,
1900,6,24,
1900,6,25,
1900,6,26,
1900,6,27,
1900,6,28,
1900,6,29,
1900,6,30,
1900,7,1,
1900,7,2,
1900,7,3,
1900,7,4,
1900,7,5,
1900,7,6,
1900,7,7,
1900,7,8,
1900,7,9,
1900,7,10,
1900,7,11,
1900,7,12,
1900,7,13,
1900,7,14,
1900,7,15,
1900,7,16,
1900,7,17,
1900,7,18,
1900,7,19,
1900,7,20,
1900,7,21,
1900,7,22,
1900,7,23,
1900,7,24,
1900,7,25,
1900,7,26,
1900,7,27,
1900,7,28,
1900,7,29,
1900,7,30,
1900,7,31,
1900,8,1,
1900,8,2,
1900,8,3,
1900,8,4,
1900,8,5,
1900,8,6,
1900,8,7,
1900,8,8,
1900,8,9,
1900,8,10,
1900,8,11,
1900,8,12,
1900,8,13,
1900,8,14,
1900,8,15,
1900,8,16,
1900,8,17,
1900,8,18,
1900,8,19,
1900,8,20,
1900,8,21,
1900,8,22,
1900,8,23,
1900,8,24,
1900,8,25,
1900,8,26,
1900,8,27,
1900,8,28,
1900,8,29,
1900,8,30,
1900,8,31,
1900,9,1,
1900,9,2,
1900,9,3,
1900,9,4,
1900,9,5,
1900,9,6,
1900,9,7,
1900,9,8,
1900,9,9,
1900,9,10,
1900,9,11,
1900,9,12,
1900,9,13,
1900,9,14,
1900,9,15,
1900,9,16,
1900,9,17,
1900,9,18,
1900,9,19,
1900,9,20,
1900,9,21,
1900,9,22,
1900,9,23,
1900,9,24,
1900,9,25,
1900,9,26,
1900,9,27,
1900,9,28,
1900,9,29,
1900,9,30,
1900,10,1,
1900,10,2,
1900,10,3,
1900,10,4,
1900,10,5,
1900,10,6,
1900,10,7,
1900,10,8,
1900,10,9,
1900,10,10,
1900,10,11,
1900,10,12,
1900,10,13,
1900,10,14,
1900,10,15,
1900,10,16,
