date,flow
1970-10-01,124.0
1970-10-02,141.0
1970-10-03,138.0
1970-10-04,131.0
1970-10-05,126.0
1970-10-06,117.0
1970-10-07,131.0
1970-10-08,129.0
1970-10-09,108.0
1970-10-10,103.0
1970-10-11,100.0
1970-10-12,98.9
1970-10-13,97.2
1970-10-14,100.0
1970-10-15,103.0
1970-10-16,106.0
1970-10-17,110.0
1970-10-18,107.0
1970-10-19,104.0
1970-10-20,116.0
1970-10-21,129.0
1970-10-22,137.0
1970-10-23,142.0
1970-10-24,147.0
1970-10-25,145.0
1970-10-26,149.0
1970-10-27,149.0
1970-10-28,143.0
1970-10-29,145.0
1970-10-30,145.0
1970-10-31,142.0
1970-11-01,137.0
1970-11-02,129.0
1970-11-03,121.0
1970-11-04,114.0
1970-11-05,116.0
1970-11-06,133.0
1970-11-07,134.0
1970-11-08,157.0
1970-11-09,149.0
1970-11-10,142.0
1970-11-11,141.0
1970-11-12,139.0
1970-11-13,137.0
1970-11-14,135.0
1970-11-15,133.0
1970-11-16,131.0
1970-11-17,113.0
1970-11-18,107.0
1970-11-19,105.0
1970-11-20,103.0
1970-11-21,104.0
1970-11-22,107.0
1970-11-23,111.0
1970-11-24,121.0
1970-11-25,118.0
1970-11-26,116.0
1970-11-27,105.0
1970-11-28,103.0
1970-11-29,105.0
1970-11-30,103.0
1970-12-01,101.0
1970-12-02,105.0
1970-12-03,121.0
1970-12-04,120.0
1970-12-05,111.0
1970-12-06,107.0
1970-12-07,112.0
1970-12-08,106.0
1970-12-09,126.0
1970-12-10,134.0
1970-12-11,130.0
1970-12-12,103.0
1970-12-13,98.2
1970-12-14,95.8
1970-12-15,98.6
1970-12-16,93.7
1970-12-17,8.4
1970-12-18,82.4
1970-12-19,93.4
1970-12-20,92.5
1970-12-21,95.6
1970-12-22,105.0
1970-12-23,107.0
1970-12-24,75.5
1970-12-25,77.3
1970-12-26,164.0
1970-12-27,169.0
1970-12-28,132.0
1970-12-29,134.0
1970-12-30,145.0
1970-12-31,129.0
1971-01-01,98.1
1971-01-02,119.0
1971-01-03,124.0
1971-01-04,115.0
1971-01-05,118.0
1971-01-06,118.0
1971-01-07,122.0
1971-01-08,108.0
1971-01-09,91.8
1971-01-10,90.6
1971-01-11,91.5
1971-01-12,86.8
1971-01-13,84.6
1971-01-14,81.5
1971-01-15,82.4
1971-01-16,84.8
1971-01-17,92.3
1971-01-18,86.3
1971-01-19,88.0
1971-01-20,112.0
1971-01-21,124.0
1971-01-22,140.0
1971-01-23,144.0
1971-01-24,107.0
1971-01-25,97.9
1971-01-26,92.1
1971-01-27,89.1
1971-01-28,87.1
1971-01-29,86.9
1971-01-30,85.7
1971-01-31,84.9
1971-02-01,81.6
1971-02-02,85.3
1971-02-03,172.0
1971-02-04,161.0
1971-02-05,166.0
1971-02-06,148.0
1971-02-07,132.0
1971-02-08,126.0
